shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_788442,45.711006,-121.535126,5,60.80955011
p_788442,45.711029,-121.536522,6,169.53995036
p_788442,45.711056,-121.537651,7,257.50135277
p_788442,45.711086,-121.53791,8,277.94230611
p_788442,45.711109,-121.538094,9,292.49582446
p_788442,45.711102,-121.53833,10,310.88853437
p_788442,45.711067,-121.538536,11,327.39379893
p_788442,45.711021,-121.53878,12,347.06888463
p_788442,45.710976,-121.539078,13,370.80575125
p_788442,45.710602,-121.539062,14,412.39289665
p_788442,45.710789,-121.540161,15,500.45551181
p_788442,45.710819,-121.540375,16,517.44914255
p_788442,45.71085,-121.540634,17,537.90860389
p_788442,45.710861,-121.540802,18,551.047067
p_788442,45.710873,-121.540939,19,561.7977341
p_788442,45.710884,-121.541298,20,589.77826883
p_788442,45.710865,-121.541763,21,626.0473853
p_788442,45.710812,-121.54335,22,749.76077541
p_788442,45.710781,-121.544037,23,803.36548463
p_788442,45.710751,-121.544365,24,829.12224751
p_788442,45.710613,-121.545517,25,920.12581308
p_788442,45.710503,-121.546402,26,990.1135567
p_788442,45.710457,-121.546898,27,1029.07219022
p_788442,45.710457,-121.547142,28,1048.07158084
p_788442,45.710468,-121.54744,29,1071.30793881
p_788442,45.710518,-121.547852,30,1103.86663463
p_788442,45.710625,-121.548424,31,1149.96649867
p_788442,45.710796,-121.549217,32,1214.57306191
p_788442,45.71085,-121.549431,33,1232.28429198
p_788442,45.710976,-121.549744,34,1260.39327471
p_788442,45.711063,-121.549911,35,1276.59805548
p_788442,45.711517,-121.550575,36,1348.84328462
p_788442,45.711655,-121.550758,37,1369.77887017
p_788442,45.711395,-121.551338,38,1423.39472375
p_788442,45.711201,-121.551826,39,1467.08448439
p_788442,45.711079,-121.55217,40,1497.10682844
p_788442,45.710949,-121.552605,41,1533.93144247
p_788442,45.710732,-121.553436,42,1602.98677027
p_788442,45.710556,-121.554176,43,1663.83762872
p_788442,45.710251,-121.555351,44,1761.4088853
p_788442,45.709541,-121.55864,45,2029.39601081
p_788442,45.708832,-121.562035,46,2305.25322479
p_788442,45.708275,-121.564606,47,2514.80782996
p_788442,45.707848,-121.566788,48,2691.22308007
p_788442,45.707333,-121.569405,49,2902.89599258
p_788442,45.707199,-121.570122,50,2960.68163098
p_788442,45.707119,-121.570633,51,3001.45501008
p_788442,45.706978,-121.571602,52,3078.52230769
p_788442,45.706913,-121.572258,53,3130.11416412
p_788442,45.706886,-121.572746,54,3168.23366264
p_788442,45.706867,-121.573044,55,3191.53520759
p_788442,45.706852,-121.573692,56,3242.02337635
p_788442,45.706856,-121.574059,57,3270.60562254
p_788442,45.706852,-121.574455,58,3301.44588491
p_788442,45.706863,-121.574875,59,3334.17469662
p_788442,45.706882,-121.575195,60,3359.18284452
p_788442,45.70694,-121.575974,61,3420.18613677
p_788442,45.707008,-121.576637,62,3472.36500393
p_788442,45.707088,-121.577492,63,3539.53589491
p_788442,45.707104,-121.577736,64,3558.619463
p_788442,45.707119,-121.577988,65,3578.31364854
p_788442,45.707123,-121.578247,66,3598.48713366
p_788442,45.70713,-121.578506,67,3618.67071814
p_788442,45.707123,-121.578789,68,3640.7219348
p_788442,45.707111,-121.579056,69,3661.55622488
p_788442,45.707092,-121.579285,70,3679.51329222
p_788442,45.707066,-121.579536,71,3699.27139453
p_788442,45.707039,-121.579704,72,3712.69351265
p_788442,45.706997,-121.579933,73,3731.1268779
p_788442,45.706959,-121.580109,74,3745.46822587
p_788442,45.706787,-121.580856,75,3806.6989107
p_788442,45.70652,-121.581848,76,3889.45163471
p_788442,45.706341,-121.582512,77,3944.85402048
p_788442,45.706196,-121.583107,78,3993.91075418
p_788442,45.706081,-121.583626,79,4036.29950021
p_788442,45.705944,-121.584183,80,4082.26960129
p_788442,45.705872,-121.584541,81,4111.273839
p_788442,45.705761,-121.585083,82,4155.24702535
p_788442,45.705608,-121.585968,83,4226.23162457
p_788442,45.705475,-121.586792,84,4292.07983109
p_788442,45.705421,-121.587135,85,4319.45638242
p_788442,45.705357,-121.587669,86,4361.64477974
p_788442,45.705299,-121.588142,87,4399.03878406
p_788442,45.70525,-121.588554,88,4431.58163568
p_788442,45.705181,-121.58934,89,4493.26888059
p_788442,45.705158,-121.589699,90,4521.34217027
p_788442,45.705116,-121.590279,91,4566.74953117
p_788442,45.705093,-121.590675,92,4597.69332492
p_788442,45.705067,-121.591423,93,4656.01458066
p_788442,45.705044,-121.591949,94,4697.05591961
p_788442,45.705009,-121.592949,95,4775.02691687
p_788442,45.704868,-121.596695,96,5067.16363479
p_788442,45.70483,-121.597496,97,5129.68364555
p_788442,45.704739,-121.5998,98,5309.39072454
p_788442,45.704597,-121.603645,99,5609.23342631
p_788442,45.704567,-121.604515,100,5677.06625324
p_788442,45.704494,-121.606834,101,5857.83958676
p_788442,45.704487,-121.609169,102,6039.67853459
p_788442,45.704563,-121.616096,103,6579.18196325
p_788442,45.704548,-121.617004,104,6649.9117055
p_788442,45.704456,-121.617722,105,6706.75299098
p_788442,45.704338,-121.618507,106,6769.27572124
p_788442,45.70417,-121.619217,107,6827.63478417
p_788442,45.70396,-121.619888,108,6884.86494753
p_788442,45.703682,-121.620575,109,6946.64698299
p_788442,45.703411,-121.621216,110,7004.94874814
p_788442,45.701653,-121.625175,111,7369.96625297
p_788442,45.700771,-121.627144,112,7551.96725308
p_788442,45.700493,-121.627815,113,7612.67604659
p_788442,45.700241,-121.62851,114,7673.62029264
p_788442,45.699997,-121.629333,115,7743.21728564
p_788442,45.699825,-121.630035,116,7801.13566195
p_788442,45.699669,-121.630791,117,7862.51378002
p_788442,45.699554,-121.631523,118,7920.93826818
p_788442,45.699463,-121.632309,119,7982.98310814
p_788442,45.699429,-121.633057,120,8041.36101591
p_788442,45.699398,-121.633835,121,8102.05085337
p_788442,45.699387,-121.634613,122,8162.65516294
p_788442,45.69944,-121.635384,123,8222.99019793
p_788442,45.699497,-121.63607,124,8276.79128857
p_788442,45.699833,-121.639221,125,8525.02064156
p_788442,45.699879,-121.639992,126,8585.28421867
p_788442,45.699898,-121.64077,127,8645.91244816
p_788442,45.699867,-121.641548,128,8706.60177987
p_788442,45.699677,-121.643875,129,8889.0575207
p_788442,45.697716,-121.66391,130,10464.58577877
p_788442,45.697628,-121.664658,131,10523.65843154
p_788442,45.697517,-121.665398,132,10582.59842026
p_788442,45.697365,-121.666138,133,10642.6579198
p_788442,45.697193,-121.666962,134,10709.62165141
p_788442,45.696796,-121.668373,135,10828.04495251
p_788442,45.696281,-121.669655,136,10943.13758609
p_788442,45.69595,-121.670441,137,11014.55997148
p_788442,45.695866,-121.670639,138,11032.58741388
p_788442,45.695625,-121.671242,139,11086.65469928
p_788442,45.695457,-121.671791,140,11133.31385501
p_788442,45.695244,-121.672501,141,11193.46821411
p_788442,45.695087,-121.673271,142,11255.92868095
p_788442,45.695004,-121.674042,143,11316.68458043
p_788442,45.694683,-121.677925,144,11621.22092317
p_788442,45.694542,-121.679443,145,11740.48951753
p_788442,45.694443,-121.680229,146,11802.69087696
p_788442,45.694321,-121.680992,147,11863.64724873
p_788442,45.694168,-121.681747,148,11924.86272581
p_788442,45.693981,-121.682457,149,11983.9407385
p_788442,45.693756,-121.683174,150,12045.13091651
p_788442,45.693493,-121.683876,151,12107.13262808
p_788442,45.693222,-121.684525,152,12165.97655692
p_788442,45.692894,-121.685181,153,12228.74465941
p_788442,45.692539,-121.685783,154,12290.02703322
p_788442,45.692177,-121.686348,155,12349.65578271
p_788442,45.691792,-121.686844,156,12407.30718338
p_788442,45.691322,-121.68737,157,12473.69621015
p_788442,45.690521,-121.688347,158,12590.81741127
p_788442,45.689751,-121.689491,159,12714.36939479
p_788442,45.689396,-121.690086,160,12775.23755397
p_788442,45.689075,-121.690712,161,12835.65859132
p_788442,45.688786,-121.691376,162,12896.54402875
p_788442,45.68853,-121.69207,163,12957.63489956
p_788442,45.688309,-121.69278,164,13018.15094408
p_788442,45.688148,-121.693512,165,13077.91360924
p_788442,45.687996,-121.694237,166,13136.86195522
p_788442,45.687874,-121.695,167,13197.82498079
p_788442,45.687809,-121.695755,168,13257.07983997
p_788442,45.687778,-121.696564,169,13320.19329458
p_788442,45.687752,-121.69735,170,13381.48916822
p_788442,45.687851,-121.699699,171,13564.80165747
p_788442,45.687862,-121.700478,172,13625.49630535
p_788442,45.687794,-121.701233,173,13684.79275508
p_788442,45.687714,-121.702034,174,13747.81930715
p_788442,45.687222,-121.705795,175,14045.85430902
p_788442,45.68713,-121.706635,176,14112.08332487
p_788442,45.68708,-121.707481,177,14178.21958311
p_788442,45.687096,-121.708176,178,14232.38844638
p_788442,45.687103,-121.708954,179,14292.99869278
p_788442,45.68713,-121.709732,180,14353.67817826
p_788442,45.68718,-121.71051,181,14414.53762729
p_788442,45.687321,-121.712051,182,14535.5979636
p_788442,45.687412,-121.712822,183,14596.503316
p_788442,45.68755,-121.713577,184,14657.28362286
p_788442,45.687706,-121.714134,185,14704.00891292
p_788442,45.687775,-121.714333,186,14721.30388244
p_788442,45.688076,-121.714973,187,14781.34293304
p_788442,45.688389,-121.715569,188,14839.35740181
p_788442,45.688774,-121.716133,189,14900.68632705
p_788442,45.68956,-121.717285,190,15025.92355849
p_788442,45.689877,-121.717911,191,15086.08280964
p_788442,45.690029,-121.718224,192,15115.74502377
p_788442,45.690144,-121.718559,193,15144.80195965
p_788442,45.690361,-121.719292,194,15206.78360869
p_788442,45.690487,-121.720024,195,15265.49675363
p_788442,45.690563,-121.720795,196,15326.14418638
p_788442,45.690563,-121.721558,197,15385.57728919
p_788442,45.690517,-121.722717,198,15476.00109769
p_788442,45.690453,-121.723923,199,15570.21029175
p_788442,45.690498,-121.726555,200,15775.28855213
p_788442,45.690586,-121.729362,201,15994.15567352
p_788442,45.690685,-121.730904,202,16114.77097939
p_788442,45.690769,-121.731651,203,16173.70185841
p_788442,45.690891,-121.73246,204,16238.16016291
p_788442,45.691067,-121.733276,205,16304.66322509
p_788442,45.691174,-121.73362,206,16333.97906814
p_788442,45.691277,-121.734032,207,16368.05176134
p_788442,45.691891,-121.736023,208,16537.48672876
p_788442,45.692097,-121.736755,209,16598.92901579
p_788442,45.692204,-121.737251,210,16639.35231665
p_788442,45.692299,-121.737839,211,16686.35395386
p_788442,45.692379,-121.738495,212,16738.21865331
p_788442,45.692421,-121.739105,213,16785.96118617
p_788442,45.692432,-121.73983,214,16842.44567554
p_788442,45.692421,-121.740692,215,16909.5991823
p_788442,45.692326,-121.742172,216,17025.36109283
p_788442,45.692245,-121.742928,217,17084.93134764
p_788442,45.692158,-121.743713,218,17146.83620314
p_788442,45.692051,-121.744438,219,17204.54644553
p_788442,45.691181,-121.750565,220,17691.49131123
p_788442,45.690617,-121.754372,221,17994.58510242
p_788442,45.690544,-121.755142,222,18055.10974273
p_788442,45.690498,-121.755913,223,18115.38327456
p_788442,45.690491,-121.756691,224,18175.98985494
p_788442,45.690525,-121.757469,225,18236.70913433
p_788442,45.690586,-121.758072,226,18284.16600203
p_788442,45.690727,-121.758995,227,18357.75019155
p_788442,45.691154,-121.76207,228,18601.92906353
p_788442,45.691223,-121.762711,229,18652.44408153
p_788442,45.691235,-121.762856,230,18663.81705071
p_788442,45.691292,-121.763565,231,18719.40537854
p_788442,45.691338,-121.764374,232,18782.62782545
p_788442,45.691372,-121.765144,233,18842.72426947
p_788442,45.691376,-121.766052,234,18913.45237372
p_788442,45.691368,-121.76683,235,18974.05953523
p_788442,45.691345,-121.767479,236,19024.67660343
p_788442,45.691303,-121.768265,237,19086.07814265
p_788442,45.691254,-121.768929,238,19138.08502516
p_788442,45.691227,-121.769356,239,19171.48045602
p_788442,45.691139,-121.770607,240,19269.41437562
p_788442,45.691029,-121.772125,241,19388.28672215
p_788442,45.69096,-121.773079,242,19462.99168675
p_788442,45.690899,-121.773979,243,19533.42288793
p_788442,45.690781,-121.775864,244,19680.83687946
p_788442,45.690651,-121.777649,245,19820.62598376
p_788442,45.690624,-121.778397,246,19878.96782975
p_788442,45.690609,-121.779175,247,19939.59221257
p_788442,45.690659,-121.779953,248,20000.44792056
p_788442,45.690773,-121.78067,249,20057.71699057
p_788442,45.69096,-121.781342,250,20114.03683548
p_788442,45.691212,-121.782028,251,20174.36723257
p_788442,45.691521,-121.782692,252,20236.45225722
p_788442,45.692146,-121.784012,253,20360.53683397
p_788442,45.692417,-121.784683,254,20420.86008157
p_788442,45.692593,-121.785378,255,20478.42042108
p_788442,45.692722,-121.786171,256,20541.83027351
p_788442,45.692947,-121.78772,257,20665.04757343
p_788442,45.693195,-121.789169,258,20781.22806404
p_788442,45.693348,-121.789917,259,20841.92093654
p_788442,45.693832,-121.792213,260,21028.67146316
p_788442,45.694145,-121.79351,261,21135.51596632
p_788442,45.694607,-121.795113,262,21270.51835643
p_788442,45.696121,-121.799271,263,21635.48206826
p_788442,45.696354,-121.79998,264,21696.47414809
p_788442,45.696537,-121.800713,265,21757.07944227
p_788442,45.696625,-121.801117,266,21790.03031369
p_788442,45.69672,-121.801666,267,21834.07384025
p_788442,45.696804,-121.802292,268,21883.71591856
p_788442,45.696861,-121.803017,269,21940.53702243
p_788442,45.696896,-121.80378,270,22000.09062361
p_788442,45.696926,-121.804947,271,22091.04374816
p_788442,45.696983,-121.806145,272,22184.56492908
p_788442,45.697121,-121.808701,273,22384.22890653
p_788442,45.69717,-121.81015,274,22497.21536765
p_788442,45.697159,-121.811569,275,22607.74067625
p_788442,45.697086,-121.812744,276,22699.61436622
p_788442,45.69706,-121.813942,277,22792.96526051
p_788442,45.697083,-121.814766,278,22857.19334364
p_788442,45.697159,-121.81559,279,22921.9239945
p_788442,45.697281,-121.816963,280,23029.7160112
p_788442,45.697311,-121.817963,281,23107.67198128
p_788442,45.697289,-121.818771,282,23170.65024297
p_788442,45.697231,-121.819931,283,23261.22616232
p_788442,45.697105,-121.821365,284,23373.78754501
p_788442,45.696426,-121.829178,285,23986.96774987
p_788442,45.69632,-121.830002,286,24052.21815961
p_788442,45.696178,-121.830727,287,24110.84972251
p_788442,45.695984,-121.831245,288,24156.59528648
p_788442,45.695732,-121.831856,289,24211.81458211
p_788442,45.695415,-121.832474,290,24271.46581168
p_788442,45.695053,-121.833031,291,24330.63453913
p_788442,45.693012,-121.835533,292,24629.69565257
p_788442,45.692001,-121.836739,293,24776.15617423
p_788442,45.691383,-121.837387,294,24861.39504881
p_788442,45.691063,-121.837669,295,24903.19784233
p_788442,45.690651,-121.83802,296,24956.53080264
p_788442,45.690258,-121.838326,297,25006.29109119
p_788442,45.689919,-121.838547,298,25047.71567893
p_788442,45.689621,-121.838737,299,25083.99324131
p_788442,45.688744,-121.839294,300,25190.68801327
p_788442,45.68784,-121.839912,301,25302.10068598
p_788442,45.687359,-121.840271,302,25362.43414819
p_788442,45.686882,-121.840637,303,25422.63047737
p_788442,45.686291,-121.841133,304,25498.83850589
p_788442,45.685661,-121.841705,305,25581.83555212
p_788442,45.685024,-121.842316,306,25667.14734139
p_788442,45.684696,-121.842659,307,25712.34677431
p_788442,45.684414,-121.842995,308,25753.18204605
p_788442,45.684074,-121.843407,309,25802.762121
p_788442,45.683693,-121.843956,310,25862.94838465
p_788442,45.683502,-121.844269,311,25895.27840578
p_788442,45.683338,-121.844559,312,25924.30696078
p_788442,45.68219,-121.846886,313,26145.99241444
p_788442,45.681339,-121.848602,314,26309.75578818
p_788442,45.680473,-121.850349,315,26476.45530657
p_788442,45.678642,-121.854012,316,26826.96576965
p_788442,45.677708,-121.855911,317,27007.70476814
p_788442,45.677513,-121.856361,318,27048.92322468
p_788442,45.677258,-121.857018,319,27107.43404203
p_788442,45.677032,-121.857727,320,27168.11693822
p_788442,45.67688,-121.858284,321,27214.68676163
p_788442,45.676678,-121.859192,322,27288.90892614
p_788442,45.675869,-121.863419,323,27630.30440615
p_788442,45.675556,-121.865044,324,27761.60797826
p_788442,45.67514,-121.867249,325,27939.52366334
p_788442,45.674599,-121.870033,326,28164.62083071
p_788442,45.674381,-121.871101,327,28251.29113461
p_788442,45.674286,-121.871529,328,28286.27104629
p_788442,45.674171,-121.872002,329,28325.27913089
p_788442,45.674057,-121.872429,330,28360.88062997
p_788442,45.673954,-121.87294,331,28402.30929449
p_788442,45.673611,-121.874329,332,28517.05441411
p_788442,45.673355,-121.87558,333,28618.5973031
p_788442,45.673252,-121.876122,334,28662.35294451
p_788442,45.673183,-121.876465,335,28690.15738306
p_788442,45.673008,-121.877411,336,28766.39106479
p_788442,45.672825,-121.878387,337,28845.11246487
p_788442,45.672287,-121.881218,338,29073.66199098
p_788442,45.672245,-121.881409,339,29089.2595164
p_788442,45.671612,-121.884659,340,29352.09029417
p_788442,45.671486,-121.885292,341,29403.36344317
p_788442,45.671345,-121.885956,342,29457.42399432
p_788442,45.671211,-121.88652,343,29503.82635197
p_788442,45.671036,-121.887184,344,29559.10106273
p_788442,45.670803,-121.887886,345,29619.62221339
p_788442,45.670658,-121.888298,346,29655.54394191
p_788442,45.670376,-121.889091,347,29724.83047726
p_788442,45.670059,-121.889984,348,29802.82641663
p_788442,45.669807,-121.89077,349,29870.1739641
p_788442,45.669525,-121.891533,350,29937.38481817
p_788442,45.669312,-121.89209,351,29986.82464982
p_788442,45.669125,-121.892509,352,30025.5286548
p_788442,45.668934,-121.892838,353,30058.81392927
p_788442,45.668705,-121.893219,354,30097.91962871
p_788442,45.668442,-121.893593,355,30139.19693006
p_788442,45.668236,-121.893837,356,30168.95828824
p_788442,45.667919,-121.894119,357,30210.48243032
p_788442,45.667625,-121.894371,358,30248.60565834
p_788442,45.667301,-121.894569,359,30287.78283914
p_788442,45.666965,-121.894745,360,30327.56633326
p_788442,45.666805,-121.894844,361,30346.95082686
p_788442,45.666237,-121.895142,362,30414.21675909
p_788442,45.666142,-121.895195,363,30425.55455665
p_788442,45.665691,-121.895454,364,30479.59172536
p_788442,45.66531,-121.895714,365,30526.53557374
p_788442,45.665146,-121.895836,366,30547.09379406
