area_id,area_name,poly_id,type,sequence,lat,lon
ORCR,Orchard,32,1,25,39.595078,-104.926727
ORCR,Orchard,32,1,26,39.595079,-104.927024
ORCR,Orchard,32,1,27,39.59508,-104.927657
ORCR,Orchard,32,1,28,39.595075,-104.928365
ORCR,Orchard,32,1,29,39.595067,-104.929361
ORCR,Orchard,32,1,30,39.59506,-104.930347
ORCR,Orchard,32,1,31,39.594559,-104.930351
ORCR,Orchard,32,1,32,39.594284,-104.930435
ORCR,Orchard,32,1,33,39.593998,-104.930705
ORCR,Orchard,32,1,34,39.593551,-104.931029
ORCR,Orchard,32,1,35,39.593178,-104.931321
ORCR,Orchard,32,1,36,39.593008,-104.931746
ORCR,Orchard,32,1,37,39.59308,-104.932325
ORCR,Orchard,32,1,38,39.591653,-104.932352
ORCR,Orchard,32,1,39,39.591655,-104.932033
ORCR,Orchard,32,1,40,39.591671,-104.931838
ORCR,Orchard,32,1,41,39.591725,-104.931615
ORCR,Orchard,32,1,42,39.591782,-104.931442
ORCR,Orchard,32,1,43,39.591856,-104.931288
ORCR,Orchard,32,1,44,39.59196,-104.93114
ORCR,Orchard,32,1,45,39.592153,-104.931003
ORCR,Orchard,32,1,46,39.592394,-104.930886
ORCR,Orchard,32,1,47,39.592479,-104.930823
ORCR,Orchard,32,1,48,39.592573,-104.930726
ORCR,Orchard,32,1,49,39.592734,-104.930458
ORCR,Orchard,32,1,50,39.592815,-104.930266
ORCR,Orchard,32,1,51,39.592836,-104.930128
ORCR,Orchard,32,1,52,39.592849,-104.929923
ORCR,Orchard,32,1,53,39.592841,-104.929724
ORCR,Orchard,32,1,54,39.592804,-104.92956
ORCR,Orchard,32,1,55,39.592677,-104.929262
ORCR,Orchard,32,1,56,39.592449,-104.928816
ORCR,Orchard,32,1,57,39.592554,-104.928689
ORCR,Orchard,32,1,58,39.59264,-104.928529
ORCR,Orchard,32,1,59,39.592709,-104.928358
ORCR,Orchard,32,1,60,39.59274,-104.928149
ORCR,Orchard,32,1,61,39.592743,-104.927143
ORCR,Orchard,32,1,62,39.59279,-104.926823
ORCR,Orchard,32,1,63,39.592901,-104.926569
ORCR,Orchard,32,1,64,39.592972,-104.926463
ORCR,Orchard,32,1,65,39.593042,-104.926394
ORCR,Orchard,32,1,66,39.593085,-104.926351
ORCR,Orchard,32,1,67,39.593163,-104.926295
ORCR,Orchard,32,1,68,39.593245,-104.926266
ORCR,Orchard,32,1,69,39.593485,-104.926235
ORCR,Orchard,32,1,70,39.59356,-104.926233
ORCR,Orchard,32,1,71,39.594532,-104.926236
ORCR,Orchard,32,1,72,39.594776,-104.926237
ORCR,Orchard,32,1,73,39.595057,-104.926238
ORCR,Orchard,32,1,74,39.595112,-104.925788
ORCR,Orchard,32,1,75,39.595111,-104.925578
ORCR,Orchard,32,1,76,39.595089,-104.923245
ORCR,Orchard,32,1,77,39.595083,-104.919349
ORCR,Orchard,32,1,78,39.595057,-104.908329
ORCR,Orchard,32,1,79,39.595038,-104.904421
PKCR,Parker,36,1,0,39.558778,-104.775239
PKCR,Parker,36,1,1,39.558787,-104.776139
PKCR,Parker,36,1,2,39.558788,-104.776456
PKCR,Parker,36,1,3,39.558789,-104.777348
PKCR,Parker,36,1,4,39.558798,-104.778565
PKCR,Parker,36,1,5,39.55876,-104.779075
PKCR,Parker,36,1,6,39.558737,-104.779237
PKCR,Parker,36,1,7,39.558663,-104.77953
PKCR,Parker,36,1,8,39.558543,-104.779915
PKCR,Parker,36,1,9,39.558443,-104.780266
PKCR,Parker,36,1,10,39.557698,-104.782254
PKCR,Parker,36,1,11,39.557125,-104.784129
PKCR,Parker,36,1,12,39.556745,-104.785052
PKCR,Parker,36,1,13,39.55664,-104.785309
PKCR,Parker,36,1,14,39.556258,-104.786375
PKCR,Parker,36,1,15,39.555949,-104.787239
PKCR,Parker,36,1,16,39.555863,-104.787526
PKCR,Parker,36,1,17,39.555745,-104.787848
PKCR,Parker,36,1,18,39.555561,-104.788183
PKCR,Parker,36,1,19,39.555338,-104.788498
PKCR,Parker,36,1,20,39.555011,-104.789056
PKCR,Parker,36,1,21,39.55488,-104.789309
PKCR,Parker,36,1,22,39.554731,-104.78971
PKCR,Parker,36,1,23,39.555237,-104.789956
PKCR,Parker,36,1,24,39.555257,-104.790019
PKCR,Parker,36,1,25,39.555267,-104.790095
PKCR,Parker,36,1,26,39.554602,-104.790291
PKCR,Parker,36,1,27,39.554565,-104.790517
PKCR,Parker,36,1,28,39.55453,-104.79121
PKCR,Parker,36,1,29,39.554526,-104.791643
PKCR,Parker,36,1,30,39.554523,-104.792162
PKCR,Parker,36,1,31,39.554533,-104.793423
PKCR,Parker,36,1,32,39.554514,-104.793773
PKCR,Parker,36,1,33,39.554497,-104.793934
PKCR,Parker,36,1,34,39.55439,-104.794547
PKCR,Parker,36,1,35,39.552007,-104.793615
PKCR,Parker,36,1,36,39.551607,-104.793486
PKCR,Parker,36,1,37,39.551222,-104.793401
PKCR,Parker,36,1,38,39.548108,-104.793397
PKCR,Parker,36,1,39,39.54696,-104.793399
PKCR,Parker,36,1,40,39.546143,-104.793514
PKCR,Parker,36,1,41,39.544906,-104.793518
PKCR,Parker,36,1,42,39.543105,-104.793482
PKCR,Parker,36,1,43,39.543099,-104.793047
PKCR,Parker,36,1,44,39.543138,-104.791875
PKCR,Parker,36,1,45,39.543208,-104.791357
PKCR,Parker,36,1,46,39.543274,-104.79104
PKCR,Parker,36,1,47,39.543985,-104.78888
PKCR,Parker,36,1,48,39.544126,-104.788395
PKCR,Parker,36,1,49,39.544181,-104.788056
PKCR,Parker,36,1,50,39.544196,-104.787822
PKCR,Parker,36,1,51,39.54419,-104.786207
PKCR,Parker,36,1,52,39.544198,-104.785321
PKCR,Parker,36,1,53,39.54421,-104.784866
PKCR,Parker,36,1,54,39.543995,-104.775984
PKCR,Parker,36,1,55,39.543985,-104.774888
PKCR,Parker,36,1,56,39.543993,-104.773719
PKCR,Parker,36,1,57,39.54399,-104.773363
PKCR,Parker,36,1,58,39.544037,-104.772365
PKCR,Parker,36,1,59,39.544046,-104.771807
PKCR,Parker,36,1,60,39.541067,-104.770288
PKCR,Parker,36,1,61,39.54058,-104.773407
PKCR,Parker,36,1,62,39.536855,-104.773205
PKCR,Parker,36,1,63,39.536864,-104.774631
PKCR,Parker,36,1,64,39.536609,-104.775835
PKCR,Parker,36,1,65,39.536208,-104.776777
PKCR,Parker,36,1,66,39.535577,-104.778173
PKCR,Parker,36,1,67,39.534704,-104.782686
PKCR,Parker,36,1,68,39.519707,-104.780475
PKCR,Parker,36,1,69,39.519524,-104.779013
PKCR,Parker,36,1,70,39.519226,-104.777853
PKCR,Parker,36,1,71,39.518666,-104.776545
PKCR,Parker,36,1,72,39.516621,-104.776049
PKCR,Parker,36,1,73,39.511586,-104.775759
PKCR,Parker,36,1,74,39.502926,-104.76764
PKCR,Parker,36,1,75,39.500153,-104.761745
PKCR,Parker,36,1,76,39.492877,-104.760262
PKCR,Parker,36,1,77,39.491608,-104.737245
PKCR,Parker,36,1,78,39.490267,-104.734478
PKCR,Parker,36,1,79,39.488965,-104.728021
PKCR,Parker,36,1,80,39.493131,-104.726858
PKCR,Parker,36,1,81,39.492456,-104.719607
PKCR,Parker,36,1,82,39.492065,-104.715315
PKCR,Parker,36,1,83,39.492155,-104.714405
PKCR,Parker,36,1,84,39.498256,-104.713699
PKCR,Parker,36,1,85,39.500546,-104.713362
PKCR,Parker,36,1,86,39.502314,-104.713101
PKCR,Parker,36,1,87,39.502904,-104.713018
PKCR,Parker,36,1,88,39.503881,-104.712963
PKCR,Parker,36,1,89,39.505338,-104.712892
PKCR,Parker,36,1,90,39.505636,-104.712894
PKCR,Parker,36,1,91,39.505877,-104.712952
PKCR,Parker,36,1,92,39.50663,-104.71313
PKCR,Parker,36,1,93,39.506995,-104.713131
PKCR,Parker,36,1,94,39.506943,-104.712923
PKCR,Parker,36,1,95,39.507106,-104.712494
PKCR,Parker,36,1,96,39.507023,-104.711629
PKCR,Parker,36,1,97,39.507014,-104.710872
PKCR,Parker,36,1,98,39.507018,-104.71021
PKCR,Parker,36,1,99,39.507024,-104.709184
PKCR,Parker,36,1,100,39.507185,-104.709182
PKCR,Parker,36,1,101,39.50787,-104.709372
PKCR,Parker,36,1,102,39.509245,-104.709757
PKCR,Parker,36,1,103,39.509997,-104.709677
PKCR,Parker,36,1,104,39.510199,-104.709362
PKCR,Parker,36,1,105,39.510791,-104.708803
PKCR,Parker,36,1,106,39.511676,-104.708787
PKCR,Parker,36,1,107,39.512288,-104.708709
PKCR,Parker,36,1,108,39.513634,-104.708529
PKCR,Parker,36,1,109,39.51535,-104.708548
PKCR,Parker,36,1,110,39.515258,-104.710009
PKCR,Parker,36,1,111,39.51483,-104.710249
PKCR,Parker,36,1,112,39.514897,-104.710764
PKCR,Parker,36,1,113,39.515466,-104.710769
PKCR,Parker,36,1,114,39.51553,-104.714623
PKCR,Parker,36,1,115,39.515588,-104.718161
PKCR,Parker,36,1,116,39.516696,-104.718037
PKCR,Parker,36,1,117,39.5199,-104.717673
PKCR,Parker,36,1,118,39.51908,-104.718716
PKCR,Parker,36,1,119,39.518938,-104.718957
PKCR,Parker,36,1,120,39.518813,-104.719225
PKCR,Parker,36,1,121,39.518709,-104.719507
PKCR,Parker,36,1,122,39.518605,-104.719878
PKCR,Parker,36,1,123,39.518497,-104.720338
PKCR,Parker,36,1,124,39.518477,-104.720578
PKCR,Parker,36,1,125,39.51847,-104.721098
PKCR,Parker,36,1,126,39.518699,-104.721103
PKCR,Parker,36,1,127,39.518658,-104.722388
PKCR,Parker,36,1,128,39.518662,-104.723014
PKCR,Parker,36,1,129,39.518685,-104.727883
PKCR,Parker,36,1,130,39.519754,-104.727765
PKCR,Parker,36,1,131,39.520019,-104.727772
PKCR,Parker,36,1,132,39.522494,-104.727903
PKCR,Parker,36,1,133,39.522467,-104.728509
PKCR,Parker,36,1,134,39.522289,-104.732485
PKCR,Parker,36,1,135,39.522287,-104.732802
PKCR,Parker,36,1,136,39.522243,-104.736081
PKCR,Parker,36,1,137,39.52225,-104.736805
PKCR,Parker,36,1,138,39.522256,-104.737352
PKCR,Parker,36,1,139,39.522311,-104.739061
PKCR,Parker,36,1,140,39.522056,-104.738953
PKCR,Parker,36,1,141,39.520572,-104.739753
PKCR,Parker,36,1,142,39.52083,-104.741936
PKCR,Parker,36,1,143,39.520475,-104.746102
PKCR,Parker,36,1,144,39.521968,-104.746215
PKCR,Parker,36,1,145,39.522941,-104.748961
PKCR,Parker,36,1,146,39.528658,-104.75232
PKCR,Parker,36,1,147,39.528675,-104.75577
PKCR,Parker,36,1,148,39.53087,-104.755772
PKCR,Parker,36,1,149,39.530868,-104.755478
PKCR,Parker,36,1,150,39.531373,-104.755473
PKCR,Parker,36,1,151,39.531374,-104.755772
PKCR,Parker,36,1,152,39.544161,-104.75578
PKCR,Parker,36,1,153,39.544148,-104.761996
PKCR,Parker,36,1,154,39.545593,-104.761947
PKCR,Parker,36,1,155,39.545913,-104.761839
PKCR,Parker,36,1,156,39.546592,-104.761352
PKCR,Parker,36,1,157,39.546891,-104.761158
PKCR,Parker,36,1,158,39.547214,-104.761097
PKCR,Parker,36,1,159,39.547811,-104.761089
PKCR,Parker,36,1,160,39.547825,-104.763208
PKCR,Parker,36,1,161,39.547605,-104.763519
PKCR,Parker,36,1,162,39.547042,-104.763679
PKCR,Parker,36,1,163,39.547051,-104.764897
PKCR,Parker,36,1,164,39.547817,-104.764913
PKCR,Parker,36,1,165,39.54804,-104.764959
PKCR,Parker,36,1,166,39.548332,-104.765083
PKCR,Parker,36,1,167,39.54865,-104.76527
PKCR,Parker,36,1,168,39.548977,-104.76564
PKCR,Parker,36,1,169,39.549251,-104.766127
PKCR,Parker,36,1,170,39.549355,-104.766606
PKCR,Parker,36,1,171,39.549423,-104.767153
PKCR,Parker,36,1,172,39.549446,-104.768594
PKCR,Parker,36,1,173,39.55134,-104.768343
PKCR,Parker,36,1,174,39.551718,-104.768352
PKCR,Parker,36,1,175,39.552025,-104.768415
PKCR,Parker,36,1,176,39.552282,-104.768519
PKCR,Parker,36,1,177,39.55247,-104.768701
PKCR,Parker,36,1,178,39.552547,-104.768841
PKCR,Parker,36,1,179,39.554648,-104.766598
PKCR,Parker,36,1,180,39.554921,-104.766581
PKCR,Parker,36,1,181,39.55697,-104.766658
PKCR,Parker,36,1,182,39.557287,-104.766542
PKCR,Parker,36,1,183,39.558073,-104.765982
PKCR,Parker,36,1,184,39.558424,-104.766134
PKCR,Parker,36,1,185,39.558659,-104.76691
PKCR,Parker,36,1,186,39.558577,-104.767859
PKCR,Parker,36,1,187,39.558362,-104.768512
PKCR,Parker,36,1,188,39.557752,-104.768943
PKCR,Parker,36,1,189,39.557194,-104.769593
PKCR,Parker,36,1,190,39.557272,-104.769708
PKCR,Parker,36,1,191,39.557356,-104.769856
PKCR,Parker,36,1,192,39.557436,-104.770019
PKCR,Parker,36,1,193,39.557458,-104.770069
PKCR,Parker,36,1,194,39.557554,-104.770331
PKCR,Parker,36,1,195,39.557766,-104.770998
PKCR,Parker,36,1,196,39.557829,-104.771193
PKCR,Parker,36,1,197,39.55825,-104.772525
PKCR,Parker,36,1,198,39.558329,-104.772783
PKCR,Parker,36,1,199,39.558386,-104.773005
PKCR,Parker,36,1,200,39.558502,-104.7735
PKCR,Parker,36,1,201,39.55859,-104.773919
PKCR,Parker,36,1,202,39.558685,-104.774379
PKCR,Parker,36,1,203,39.558739,-104.774771
PKCR,Parker,36,1,204,39.558778,-104.775239
PKCR,Parker,37,1,0,39.534432,-104.789888
PKCR,Parker,37,1,1,39.536576,-104.789866
PKCR,Parker,37,1,2,39.536596,-104.793138
PKCR,Parker,37,1,3,39.534113,-104.793163
PKCR,Parker,37,1,4,39.534048,-104.793009
PKCR,Parker,37,1,5,39.534306,-104.790913
PKCR,Parker,37,1,6,39.534078,-104.790864
PKCR,Parker,37,1,7,39.534127,-104.790455
PKCR,Parker,37,1,8,39.534356,-104.790508
PKCR,Parker,37,1,9,39.534432,-104.789888
PKCR,Parker,38,1,0,39.534415,-104.784109
PKCR,Parker,38,1,1,39.536266,-104.784091
PKCR,Parker,38,1,2,39.536278,-104.78593
PKCR,Parker,38,1,3,39.534426,-104.785949
PKCR,Parker,38,1,4,39.534415,-104.784109
SICR,South Inverness,30,1,0,39.566338,-104.872278
SICR,South Inverness,30,1,1,39.565205,-104.872096
SICR,South Inverness,30,1,2,39.560935,-104.871366
SICR,South Inverness,30,1,3,39.559522,-104.871146
SICR,South Inverness,30,1,4,39.557253,-104.870728
SICR,South Inverness,30,1,5,39.555304,-104.870443
SICR,South Inverness,30,1,6,39.555216,-104.868373
SICR,South Inverness,30,1,7,39.555119,-104.866222
SICR,South Inverness,30,1,8,39.554952,-104.864783
SICR,South Inverness,30,1,9,39.554702,-104.863634
SICR,South Inverness,30,1,10,39.554409,-104.86238
SICR,South Inverness,30,1,11,39.554226,-104.861877
SICR,South Inverness,30,1,12,39.553596,-104.860394
SICR,South Inverness,30,1,13,39.5527,-104.858469
SICR,South Inverness,30,1,14,39.552205,-104.857377
SICR,South Inverness,30,1,15,39.551536,-104.855272
SICR,South Inverness,30,1,16,39.551242,-104.853944
SICR,South Inverness,30,1,17,39.550902,-104.851905
SICR,South Inverness,30,1,18,39.55069,-104.850056
SICR,South Inverness,30,1,19,39.550653,-104.849247
SICR,South Inverness,30,1,20,39.550694,-104.846957
SICR,South Inverness,30,1,21,39.550813,-104.845502
SICR,South Inverness,30,1,22,39.550935,-104.844487
SICR,South Inverness,30,1,23,39.55113,-104.843415
SICR,South Inverness,30,1,24,39.551556,-104.841643
SICR,South Inverness,30,1,25,39.552191,-104.839429
SICR,South Inverness,30,1,26,39.557552,-104.839395
SICR,South Inverness,30,1,27,39.557519,-104.833012
SICR,South Inverness,30,1,28,39.557501,-104.82998
SICR,South Inverness,30,1,29,39.565972,-104.829907
SICR,South Inverness,30,1,30,39.566027,-104.839635
SICR,South Inverness,30,1,31,39.561513,-104.839667
SICR,South Inverness,30,1,32,39.560453,-104.839632
SICR,South Inverness,30,1,33,39.557545,-104.839615
SICR,South Inverness,30,1,34,39.557649,-104.854387
SICR,South Inverness,30,1,35,39.559615,-104.854033
SICR,South Inverness,30,1,36,39.565968,-104.854407
SICR,South Inverness,30,1,37,39.566721,-104.856367
SICR,South Inverness,30,1,38,39.566976,-104.856676
SICR,South Inverness,30,1,39,39.567229,-104.856884
SICR,South Inverness,30,1,40,39.567235,-104.856887
SICR,South Inverness,30,1,41,39.567665,-104.857079
SICR,South Inverness,30,1,42,39.567908,-104.857187
SICR,South Inverness,30,1,43,39.568174,-104.857437
SICR,South Inverness,30,1,44,39.568408,-104.857766
SICR,South Inverness,30,1,45,39.568521,-104.857931
SICR,South Inverness,30,1,46,39.568656,-104.858132
SICR,South Inverness,30,1,47,39.568724,-104.858233
SICR,South Inverness,30,1,48,39.568819,-104.858387
SICR,South Inverness,30,1,49,39.569029,-104.858726
SICR,South Inverness,30,1,50,39.568429,-104.859599
SICR,South Inverness,30,1,51,39.568295,-104.859794
SICR,South Inverness,30,1,52,39.568204,-104.859917
SICR,South Inverness,30,1,53,39.568114,-104.860039
SICR,South Inverness,30,1,54,39.567488,-104.860679
SICR,South Inverness,30,1,55,39.566884,-104.861048
SICR,South Inverness,30,1,56,39.566852,-104.861012
SICR,South Inverness,30,1,57,39.566821,-104.860984
SICR,South Inverness,30,1,58,39.566695,-104.860874
SICR,South Inverness,30,1,59,39.566525,-104.860773
SICR,South Inverness,30,1,60,39.566433,-104.860744
SICR,South Inverness,30,1,61,39.566337,-104.860729
SICR,South Inverness,30,1,62,39.566015,-104.860728
SICR,South Inverness,30,1,63,39.56602,-104.861569
SICR,South Inverness,30,1,64,39.566029,-104.863059
SICR,South Inverness,30,1,65,39.566034,-104.865438
SICR,South Inverness,30,1,66,39.566053,-104.866597
SICR,South Inverness,30,1,67,39.566072,-104.866801
SICR,South Inverness,30,1,68,39.566092,-104.867017
SICR,South Inverness,30,1,69,39.566423,-104.870025
SICR,South Inverness,30,1,70,39.566447,-104.870957
SICR,South Inverness,30,1,71,39.566338,-104.872278
SJCR,South Jeffco,39,1,0,39.61646,-105.096202
SJCR,South Jeffco,39,1,1,39.616428,-105.096535
SJCR,South Jeffco,39,1,2,39.616352,-105.096652
SJCR,South Jeffco,39,1,3,39.616252,-105.096739
SJCR,South Jeffco,39,1,4,39.614524,-105.096749
SJCR,South Jeffco,39,1,5,39.614524,-105.096814
SJCR,South Jeffco,39,1,6,39.614506,-105.096977
SJCR,South Jeffco,39,1,7,39.614503,-105.097477
SJCR,South Jeffco,39,1,8,39.614442,-105.098296
SJCR,South Jeffco,39,1,9,39.614446,-105.098327
SJCR,South Jeffco,39,1,10,39.614378,-105.09863
SJCR,South Jeffco,39,1,11,39.614319,-105.098762
SJCR,South Jeffco,39,1,12,39.614376,-105.09881
SJCR,South Jeffco,39,1,13,39.614302,-105.098967
SJCR,South Jeffco,39,1,14,39.61424,-105.098921
SJCR,South Jeffco,39,1,15,39.614182,-105.099033
SJCR,South Jeffco,39,1,16,39.613895,-105.099439
SJCR,South Jeffco,39,1,17,39.613749,-105.099645
SJCR,South Jeffco,39,1,18,39.613435,-105.100058
SJCR,South Jeffco,39,1,19,39.613038,-105.100601
SJCR,South Jeffco,39,1,20,39.612966,-105.100686
SJCR,South Jeffco,39,1,21,39.612769,-105.100956
SJCR,South Jeffco,39,1,22,39.612543,-105.101265
SJCR,South Jeffco,39,1,23,39.612204,-105.101722
SJCR,South Jeffco,39,1,24,39.611923,-105.102089
SJCR,South Jeffco,39,1,25,39.611847,-105.102188
SJCR,South Jeffco,39,1,26,39.611802,-105.102235
SJCR,South Jeffco,39,1,27,39.611643,-105.102403
SJCR,South Jeffco,39,1,28,39.611418,-105.102568
SJCR,South Jeffco,39,1,29,39.611267,-105.102647
SJCR,South Jeffco,39,1,30,39.611121,-105.102693
SJCR,South Jeffco,39,1,31,39.610915,-105.102722
SJCR,South Jeffco,39,1,32,39.610716,-105.102739
SJCR,South Jeffco,39,1,33,39.610569,-105.102747
SJCR,South Jeffco,39,1,34,39.610417,-105.102751
SJCR,South Jeffco,39,1,35,39.61025,-105.102749
SJCR,South Jeffco,39,1,36,39.610191,-105.102707
SJCR,South Jeffco,39,1,37,39.609731,-105.102681
SJCR,South Jeffco,39,1,38,39.609696,-105.109956
SJCR,South Jeffco,39,1,39,39.601666,-105.110027
SJCR,South Jeffco,39,1,40,39.59777,-105.11015
SJCR,South Jeffco,39,1,41,39.595868,-105.110184
SJCR,South Jeffco,39,1,42,39.594232,-105.119931
SJCR,South Jeffco,39,1,43,39.592095,-105.125694
SJCR,South Jeffco,39,1,44,39.589612,-105.132268
SJCR,South Jeffco,39,1,45,39.587474,-105.137671
SJCR,South Jeffco,39,1,46,39.585117,-105.140199
SJCR,South Jeffco,39,1,47,39.581644,-105.141385
SJCR,South Jeffco,39,1,48,39.579941,-105.141941
SJCR,South Jeffco,39,1,49,39.579343,-105.141489
SJCR,South Jeffco,39,1,50,39.579229,-105.141398
SJCR,South Jeffco,39,1,51,39.579158,-105.14134
SJCR,South Jeffco,39,1,52,39.578833,-105.141135
SJCR,South Jeffco,39,1,53,39.578617,-105.141009
SJCR,South Jeffco,39,1,54,39.578505,-105.140961
SJCR,South Jeffco,39,1,55,39.578439,-105.140942
SJCR,South Jeffco,39,1,56,39.577436,-105.140693
SJCR,South Jeffco,39,1,57,39.577001,-105.140592
SJCR,South Jeffco,39,1,58,39.576721,-105.140509
SJCR,South Jeffco,39,1,59,39.576149,-105.140285
SJCR,South Jeffco,39,1,60,39.576012,-105.140221
SJCR,South Jeffco,39,1,61,39.575529,-105.139958
SJCR,South Jeffco,39,1,62,39.575056,-105.139668
SJCR,South Jeffco,39,1,63,39.574728,-105.13951
SJCR,South Jeffco,39,1,64,39.574031,-105.138903
SJCR,South Jeffco,39,1,65,39.573365,-105.138267
SJCR,South Jeffco,39,1,66,39.57255,-105.137376
SJCR,South Jeffco,39,1,67,39.572199,-105.136969
SJCR,South Jeffco,39,1,68,39.568573,-105.132792
SJCR,South Jeffco,39,1,69,39.565451,-105.129182
SJCR,South Jeffco,39,1,70,39.565114,-105.128768
SJCR,South Jeffco,39,1,71,39.564658,-105.128163
SJCR,South Jeffco,39,1,72,39.5642,-105.12751
SJCR,South Jeffco,39,1,73,39.563829,-105.126933
SJCR,South Jeffco,39,1,74,39.563551,-105.126466
SJCR,South Jeffco,39,1,75,39.563411,-105.126223
SJCR,South Jeffco,39,1,76,39.563165,-105.125766
SJCR,South Jeffco,39,1,77,39.562697,-105.124832
SJCR,South Jeffco,39,1,78,39.5624,-105.124176
SJCR,South Jeffco,39,1,79,39.562225,-105.123758
SJCR,South Jeffco,39,1,80,39.561959,-105.123068
SJCR,South Jeffco,39,1,81,39.561743,-105.12245
SJCR,South Jeffco,39,1,82,39.557881,-105.122467
SJCR,South Jeffco,39,1,83,39.556755,-105.121213
SJCR,South Jeffco,39,1,84,39.555625,-105.118502
SJCR,South Jeffco,39,1,85,39.554444,-105.114674
SJCR,South Jeffco,39,1,86,39.554358,-105.109814
SJCR,South Jeffco,39,1,87,39.555513,-105.099059
SJCR,South Jeffco,39,1,88,39.555721,-105.098424
SJCR,South Jeffco,39,1,89,39.556788,-105.097649
SJCR,South Jeffco,39,1,90,39.555135,-105.094448
SJCR,South Jeffco,39,1,91,39.554737,-105.093631
SJCR,South Jeffco,39,1,92,39.55438,-105.092734
SJCR,South Jeffco,39,1,93,39.554181,-105.092147
SJCR,South Jeffco,39,1,94,39.554087,-105.091538
SJCR,South Jeffco,39,1,95,39.553893,-105.090519
SJCR,South Jeffco,39,1,96,39.553812,-105.089834
SJCR,South Jeffco,39,1,97,39.553787,-105.089325
SJCR,South Jeffco,39,1,98,39.553795,-105.088928
SJCR,South Jeffco,39,1,99,39.553824,-105.088553
SJCR,South Jeffco,39,1,100,39.553928,-105.087899
SJCR,South Jeffco,39,1,101,39.554042,-105.087424
SJCR,South Jeffco,39,1,102,39.554181,-105.086995
SJCR,South Jeffco,39,1,103,39.554355,-105.08658
SJCR,South Jeffco,39,1,104,39.554592,-105.086121
SJCR,South Jeffco,39,1,105,39.554843,-105.085674
SJCR,South Jeffco,39,1,106,39.554998,-105.085468
SJCR,South Jeffco,39,1,107,39.55527,-105.085002
SJCR,South Jeffco,39,1,108,39.555461,-105.084684
SJCR,South Jeffco,39,1,109,39.555532,-105.084578
SJCR,South Jeffco,39,1,110,39.555632,-105.08445
SJCR,South Jeffco,39,1,111,39.555839,-105.084155
SJCR,South Jeffco,39,1,112,39.556004,-105.083999
SJCR,South Jeffco,39,1,113,39.558105,-105.08285
SJCR,South Jeffco,39,1,114,39.558483,-105.08273
SJCR,South Jeffco,39,1,115,39.558873,-105.082677
SJCR,South Jeffco,39,1,116,39.559981,-105.082713
SJCR,South Jeffco,39,1,117,39.561773,-105.08271
SJCR,South Jeffco,39,1,118,39.561739,-105.073256
SJCR,South Jeffco,39,1,119,39.564268,-105.069764
SJCR,South Jeffco,39,1,120,39.564741,-105.069012
SJCR,South Jeffco,39,1,121,39.565187,-105.068024
SJCR,South Jeffco,39,1,122,39.565476,-105.066936
SJCR,South Jeffco,39,1,123,39.565777,-105.064699
SJCR,South Jeffco,39,1,124,39.566073,-105.064268
SJCR,South Jeffco,39,1,125,39.566494,-105.063821
SJCR,South Jeffco,39,1,126,39.56657,-105.063705
SJCR,South Jeffco,39,1,127,39.567617,-105.062447
SJCR,South Jeffco,39,1,128,39.567909,-105.062076
SJCR,South Jeffco,39,1,129,39.568097,-105.061809
SJCR,South Jeffco,39,1,130,39.568215,-105.061635
SJCR,South Jeffco,39,1,131,39.569349,-105.059909
SJCR,South Jeffco,39,1,132,39.56993,-105.059025
SJCR,South Jeffco,39,1,133,39.570663,-105.057945
SJCR,South Jeffco,39,1,134,39.571008,-105.057453
SJCR,South Jeffco,39,1,135,39.5712,-105.057198
SJCR,South Jeffco,39,1,136,39.571401,-105.05697
SJCR,South Jeffco,39,1,137,39.571597,-105.056761
SJCR,South Jeffco,39,1,138,39.572245,-105.056141
SJCR,South Jeffco,39,1,139,39.572716,-105.055763
SJCR,South Jeffco,39,1,140,39.572918,-105.055617
SJCR,South Jeffco,39,1,141,39.57319,-105.055451
SJCR,South Jeffco,39,1,142,39.574757,-105.054589
SJCR,South Jeffco,39,1,143,39.57644,-105.053667
SJCR,South Jeffco,39,1,144,39.577196,-105.053264
SJCR,South Jeffco,39,1,145,39.578057,-105.052807
SJCR,South Jeffco,39,1,146,39.578628,-105.052517
SJCR,South Jeffco,39,1,147,39.57748,-105.051689
SJCR,South Jeffco,39,1,148,39.577132,-105.051274
SJCR,South Jeffco,39,1,149,39.576951,-105.050882
SJCR,South Jeffco,39,1,150,39.576936,-105.046831
SJCR,South Jeffco,39,1,151,39.577119,-105.046436
SJCR,South Jeffco,39,1,152,39.577387,-105.04628
SJCR,South Jeffco,39,1,153,39.579937,-105.046264
SJCR,South Jeffco,39,1,154,39.580406,-105.046505
SJCR,South Jeffco,39,1,155,39.58069,-105.046817
SJCR,South Jeffco,39,1,156,39.58071,-105.051496
SJCR,South Jeffco,39,1,157,39.580766,-105.051465
SJCR,South Jeffco,39,1,158,39.580942,-105.051382
SJCR,South Jeffco,39,1,159,39.58138,-105.051175
SJCR,South Jeffco,39,1,160,39.581857,-105.050961
SJCR,South Jeffco,39,1,161,39.58285,-105.050506
SJCR,South Jeffco,39,1,162,39.583534,-105.050173
SJCR,South Jeffco,39,1,163,39.587192,-105.048399
SJCR,South Jeffco,39,1,164,39.589497,-105.047292
SJCR,South Jeffco,39,1,165,39.590089,-105.047006
